open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
12.04,12.15,12.02,12.12,199020.0,12.08,12.12,12.15,12.11,12.15,12.08,11.93,11.84,11.75,11.87,12.38,1970,1,1,3,1,0,12.38,12.08,12.38,102.48344370860927,12.624176979064941
12.0,12.09,11.99,12.06,222256.0,12.04,12.06,12.09,12.12,12.13,12.1,11.97,11.86,11.78,11.85,12.38,1970,1,1,3,1,0,12.38,12.04,12.38,102.82392026578076,12.578232765197754
12.14,12.14,11.92,11.98,438114.0,12.05,12.04,12.06,12.1,12.12,12.11,12.0,11.88,11.81,11.84,12.38,1970,1,1,3,1,0,12.38,12.05,12.38,102.73858921161825,12.714058876037598
12.27,12.27,12.14,12.15,311246.0,12.21,12.13,12.1,12.11,12.11,12.13,12.04,11.91,11.84,11.82,12.37,1970,1,1,3,1,0,12.45,12.21,12.45,101.96560196560196,12.832910537719727
12.33,12.34,12.25,12.26,150178.0,12.3,12.25,12.18,12.13,12.12,12.14,12.08,11.95,11.87,11.82,12.37,1970,1,1,3,1,0,12.46,12.3,12.46,101.30081300813008,12.898153305053711
12.38,12.4,12.26,12.3,215603.0,12.33,12.32,12.28,12.18,12.15,12.16,12.11,11.98,11.9,11.8,12.37,1970,1,1,3,1,0,12.47,12.33,12.47,101.13544201135443,12.992231369018555
12.36,12.42,12.34,12.37,190365.0,12.37,12.35,12.33,12.25,12.18,12.17,12.14,12.02,11.93,11.79,12.36,1970,1,1,3,1,0,12.47,12.37,12.47,100.80840743734845,12.940604209899902
12.33,12.36,12.28,12.33,189003.0,12.33,12.35,12.35,12.31,12.21,12.18,12.16,12.06,11.96,11.78,12.36,1970,1,1,3,1,0,12.54,12.33,12.54,101.70316301703161,12.839621543884277
12.41,12.42,12.33,12.35,169889.0,12.38,12.35,12.36,12.34,12.22,12.19,12.18,12.1,11.98,11.78,12.35,1970,1,1,3,1,0,12.58,12.38,12.58,101.61550888529887,12.966474533081055
12.33,12.41,12.27,12.41,179501.0,12.36,12.37,12.35,12.35,12.24,12.2,12.2,12.13,12.02,11.78,12.35,1970,1,1,3,1,0,12.6,12.36,12.6,101.94174757281553,12.848983764648438
12.33,12.36,12.28,12.33,163963.0,12.32,12.34,12.35,12.35,12.27,12.22,12.21,12.16,12.05,11.79,12.34,1970,1,1,3,1,0,12.63,12.32,12.63,102.51623376623378,12.8234281539917
12.43,12.46,12.32,12.32,173660.0,12.38,12.35,12.35,12.35,12.3,12.24,12.22,12.18,12.08,11.81,12.33,1970,1,1,3,1,0,12.68,12.38,12.68,102.42326332794829,13.014796257019043
12.46,12.49,12.42,12.45,101096.0,12.45,12.42,12.39,12.38,12.34,12.26,12.23,12.21,12.11,11.83,12.32,1970,1,1,3,1,0,12.71,12.45,12.71,102.08835341365463,13.027755737304688
12.44,12.49,12.43,12.48,93198.0,12.46,12.46,12.43,12.4,12.37,12.28,12.24,12.22,12.15,11.85,12.31,1970,1,1,3,1,0,12.77,12.46,12.77,102.48796147672552,12.992646217346191
12.43,12.56,12.42,12.46,157037.0,12.47,12.46,12.46,12.42,12.39,12.3,12.25,12.24,12.18,11.87,12.3,1970,1,1,3,1,0,12.84,12.47,12.84,102.96712109061747,13.049060821533203
12.47,12.48,12.4,12.42,124294.0,12.44,12.45,12.46,12.44,12.4,12.33,12.27,12.25,12.2,11.89,12.29,1970,1,1,3,1,0,12.84,12.44,12.84,103.2154340836013,13.020308494567871
12.62,12.62,12.45,12.46,189966.0,12.54,12.49,12.48,12.47,12.41,12.36,12.3,12.27,12.23,11.91,12.28,1970,1,1,3,1,0,12.84,12.54,12.84,102.39234449760765,13.249613761901855
12.59,12.62,12.55,12.58,162269.0,12.58,12.56,12.52,12.5,12.44,12.39,12.32,12.28,12.25,11.93,12.27,1970,1,1,3,1,0,12.84,12.58,12.84,102.06677265500794,13.18051528930664
12.59,12.66,12.56,12.6,120979.0,12.6,12.59,12.58,12.53,12.46,12.42,12.34,12.3,12.27,11.95,12.26,1970,1,1,3,1,0,12.84,12.6,12.84,101.9047619047619,13.20338249206543
12.68,12.7,12.56,12.6,137322.0,12.63,12.62,12.61,12.56,12.49,12.44,12.37,12.32,12.29,11.98,12.26,1970,1,1,3,1,0,12.84,12.63,12.84,101.66270783847979,13.300003051757812
12.66,12.72,12.65,12.69,115949.0,12.68,12.66,12.64,12.61,12.52,12.47,12.4,12.34,12.31,12.01,12.25,1970,1,1,3,1,0,12.84,12.68,12.84,101.26182965299684,13.259958267211914
12.74,12.78,12.64,12.68,150111.0,12.71,12.7,12.67,12.64,12.56,12.49,12.43,12.37,12.33,12.04,12.24,1970,1,1,3,1,0,12.84,12.71,12.84,101.02281667977971,13.369654655456543
12.82,12.84,12.71,12.72,170322.0,12.77,12.74,12.72,12.68,12.59,12.52,12.47,12.39,12.35,12.07,12.23,1970,1,1,3,1,0,12.84,12.77,12.84,100.54815974941269,13.446100234985352
12.82,12.97,12.77,12.82,175091.0,12.84,12.81,12.78,12.73,12.63,12.55,12.5,12.42,12.37,12.1,12.22,1970,1,1,3,1,0,12.8,12.84,12.8,99.68847352024923,13.508423805236816
12.62,12.9,12.62,12.84,299499.0,12.75,12.8,12.79,12.75,12.66,12.58,12.52,12.44,12.39,12.13,12.21,1970,1,1,3,1,0,12.8,12.75,12.8,100.3921568627451,13.373895645141602
12.74,12.78,12.6,12.64,138636.0,12.69,12.72,12.76,12.75,12.68,12.6,12.54,12.47,12.41,12.16,12.2,1970,1,1,3,1,0,12.8,12.69,12.8,100.86682427107961,13.37528133392334
12.82,12.84,12.73,12.74,163278.0,12.78,12.74,12.74,12.77,12.7,12.63,12.56,12.5,12.43,12.18,12.2,1970,1,1,3,1,0,12.8,12.78,12.8,100.1564945226917,13.404096603393555
12.78,12.86,12.72,12.79,256880.0,12.79,12.79,12.75,12.77,12.72,12.65,12.58,12.53,12.46,12.21,12.2,1970,1,1,3,1,0,12.8,12.79,12.8,100.07818608287727,13.382627487182617
12.81,12.82,12.71,12.72,129872.0,12.77,12.78,12.78,12.75,12.74,12.67,12.6,12.55,12.48,12.23,12.2,1970,1,1,3,1,0,12.8,12.77,12.8,100.23492560689115,13.37952709197998
12.82,12.84,12.74,12.8,199928.0,12.8,12.78,12.78,12.77,12.76,12.69,12.62,12.57,12.5,12.26,12.2,1970,1,1,3,1,0,12.74,12.8,12.74,99.53125,13.388301849365234
12.73,12.79,12.68,12.74,139852.0,12.74,12.77,12.77,12.77,12.76,12.71,12.64,12.59,12.52,12.28,12.21,1970,1,1,3,1,0,12.71,12.74,12.71,99.76452119309262,13.32564926147461
12.67,12.74,12.6,12.7,113930.0,12.68,12.71,12.74,12.75,12.76,12.72,12.66,12.6,12.54,12.31,12.21,1970,1,1,3,1,0,12.71,12.68,12.71,100.23659305993691,13.294694900512695
12.63,12.68,12.56,12.66,112388.0,12.63,12.65,12.68,12.72,12.75,12.72,12.67,12.61,12.56,12.34,12.21,1970,1,1,3,1,0,12.71,12.63,12.71,100.63341250989708,13.2629976272583
12.65,12.71,12.63,12.66,147592.0,12.66,12.65,12.66,12.7,12.73,12.73,12.68,12.62,12.57,12.36,12.21,1970,1,1,3,1,0,12.71,12.66,12.71,100.39494470774093,13.274907112121582
12.72,12.74,12.65,12.65,134558.0,12.69,12.68,12.66,12.68,12.72,12.73,12.69,12.63,12.59,12.38,12.21,1970,1,1,3,1,0,12.71,12.69,12.71,100.15760441292356,13.331518173217773
12.78,12.8,12.62,12.63,81742.0,12.71,12.7,12.69,12.67,12.72,12.73,12.7,12.65,12.6,12.4,12.21,1970,1,1,3,1,0,12.7,12.71,12.7,99.92132179386309,13.390360832214355
12.68,12.79,12.62,12.71,86029.0,12.7,12.7,12.7,12.68,12.72,12.73,12.71,12.66,12.61,12.42,12.21,1970,1,1,3,1,0,12.67,12.7,12.67,99.76377952755907,13.34196662902832
12.68,12.71,12.62,12.68,112848.0,12.67,12.68,12.69,12.69,12.7,12.73,12.71,12.67,12.62,12.44,12.21,1970,1,1,3,1,0,12.64,12.67,12.64,99.76322020520915,13.303624153137207
12.59,12.68,12.59,12.68,149852.0,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.68,12.63,12.45,12.21,1970,1,1,3,1,0,12.61,12.64,12.61,99.76265822784809,13.217665672302246
12.65,12.68,12.54,12.58,146165.0,12.61,12.62,12.64,12.67,12.67,12.7,12.72,12.68,12.64,12.46,12.21,1970,1,1,3,1,0,12.6,12.61,12.6,99.92069785884219,13.278624534606934
12.59,12.65,12.53,12.61,142882.0,12.6,12.6,12.62,12.64,12.66,12.7,12.71,12.69,12.65,12.47,12.21,1970,1,1,3,1,0,12.54,12.6,12.54,99.52380952380952,13.202444076538086
12.48,12.64,12.48,12.56,121806.0,12.54,12.57,12.58,12.61,12.64,12.68,12.7,12.69,12.65,12.48,12.21,1970,1,1,3,1,0,12.5,12.54,12.5,99.68102073365232,13.112873077392578
12.47,12.57,12.42,12.52,114786.0,12.5,12.52,12.54,12.58,12.63,12.66,12.69,12.69,12.66,12.49,12.21,1970,1,1,3,1,0,12.49,12.5,12.49,99.92,13.08059024810791
12.5,12.56,12.43,12.46,125552.0,12.49,12.49,12.51,12.55,12.61,12.64,12.67,12.68,12.66,12.49,12.21,1970,1,1,3,1,0,12.43,12.49,12.43,99.51961569255404,13.09443473815918
12.33,12.61,12.23,12.58,533047.0,12.43,12.46,12.47,12.51,12.59,12.62,12.66,12.67,12.66,12.5,12.21,1970,1,1,3,1,0,12.38,12.43,12.38,99.59774738535802,12.99641227722168
12.23,12.37,12.23,12.36,190341.0,12.3,12.37,12.41,12.45,12.55,12.59,12.64,12.66,12.65,12.5,12.21,1970,1,1,3,1,0,12.38,12.3,12.38,100.65040650406505,12.828134536743164
12.29,12.3,12.24,12.24,82961.0,12.27,12.28,12.33,12.4,12.5,12.56,12.61,12.64,12.64,12.5,12.21,1970,1,1,3,1,0,12.38,12.27,12.38,100.89649551752242,12.821547508239746
12.33,12.33,12.27,12.27,91933.0,12.3,12.28,12.29,12.36,12.47,12.54,12.59,12.62,12.63,12.51,12.21,1970,1,1,3,1,0,12.38,12.3,12.38,100.65040650406505,12.838534355163574
12.29,12.33,12.26,12.3,79967.0,12.29,12.3,12.29,12.32,12.43,12.52,12.56,12.6,12.62,12.51,12.2,1970,1,1,3,1,0,12.38,12.29,12.38,100.73230268510986,12.804295539855957
12.33,12.37,12.25,12.3,149087.0,12.32,12.3,12.3,12.3,12.4,12.49,12.54,12.58,12.61,12.51,12.2,1970,1,1,3,1,0,12.38,12.32,12.38,100.48701298701299,12.849628448486328
12.38,12.38,12.25,12.29,171955.0,12.32,12.32,12.31,12.3,12.38,12.46,12.52,12.57,12.6,12.52,12.19,1970,1,1,3,1,0,12.38,12.32,12.38,100.48701298701299,12.896090507507324
12.38,12.44,12.33,12.38,264376.0,12.38,12.35,12.34,12.32,12.36,12.44,12.5,12.55,12.59,12.53,12.19,1970,1,1,3,1,0,12.37,12.38,12.37,99.91922455573504,12.922245979309082
12.37,12.42,12.29,12.4,296587.0,12.37,12.38,12.36,12.34,12.35,12.42,12.49,12.54,12.58,12.53,12.18,1970,1,1,3,1,0,12.38,12.37,12.38,100.08084074373484,12.915240287780762
12.31,12.49,12.28,12.38,162371.0,12.36,12.37,12.37,12.35,12.34,12.41,12.47,12.52,12.56,12.53,12.18,1970,1,1,3,1,0,12.43,12.36,12.43,100.5663430420712,12.911710739135742
7.82,7.86,7.77,7.78,1256340.0,7.81,7.76,7.75,7.73,7.7,7.66,7.68,7.68,7.71,7.8,8.08,1970,1,1,3,1,0,8.33,7.81,8.33,106.65813060179259,8.289345741271973
8.02,8.02,7.89,7.9,1276171.0,7.96,7.88,7.83,7.79,7.73,7.68,7.69,7.69,7.71,7.79,8.08,1970,1,1,3,1,0,8.33,7.96,8.33,104.64824120603015,8.588565826416016
8.03,8.08,7.9,8.07,1504392.0,8.02,7.99,7.93,7.85,7.76,7.71,7.7,7.7,7.71,7.79,8.08,1970,1,1,3,1,0,8.33,8.02,8.33,103.86533665835411,8.634576797485352
8.17,8.18,8.01,8.04,1478496.0,8.1,8.06,8.03,7.92,7.8,7.74,7.71,7.72,7.72,7.79,8.07,1970,1,1,3,1,0,8.33,8.1,8.33,102.8395061728395,8.849495887756348
8.2,8.22,8.16,8.17,656948.0,8.18,8.14,8.1,8.01,7.85,7.79,7.74,7.74,7.73,7.8,8.07,1970,1,1,3,1,0,8.38,8.18,8.38,102.44498777506115,8.823464393615723
8.24,8.24,8.18,8.21,841051.0,8.21,8.2,8.17,8.1,7.91,7.83,7.77,7.76,7.75,7.8,8.07,1970,1,1,3,1,0,8.41,8.21,8.41,102.43605359317904,8.880191802978516
8.25,8.28,8.18,8.25,905384.0,8.24,8.23,8.21,8.15,7.97,7.87,7.8,7.78,7.76,7.81,8.07,1970,1,1,3,1,0,8.44,8.24,8.44,102.42718446601941,8.933075904846191
8.33,8.34,8.26,8.27,832243.0,8.3,8.27,8.25,8.21,8.03,7.91,7.83,7.8,7.78,7.81,8.07,1970,1,1,3,1,0,8.44,8.3,8.44,101.68674698795179,9.04175090789795
8.32,8.36,8.3,8.33,949194.0,8.33,8.31,8.29,8.25,8.09,7.95,7.87,7.82,7.81,7.82,8.07,1970,1,1,3,1,0,8.44,8.33,8.44,101.3205282112845,9.01828384399414
8.35,8.35,8.3,8.32,847817.0,8.33,8.33,8.32,8.28,8.15,8.0,7.91,7.85,7.83,7.83,8.07,1970,1,1,3,1,0,8.44,8.33,8.44,101.3205282112845,9.057064056396484
8.32,8.35,8.28,8.34,1127158.0,8.32,8.33,8.33,8.3,8.2,8.04,7.95,7.87,7.85,7.84,8.06,1970,1,1,3,1,0,8.51,8.32,8.51,102.28365384615384,9.037620544433594
8.28,8.36,8.28,8.32,647264.0,8.31,8.32,8.32,8.32,8.23,8.09,7.98,7.9,7.87,7.85,8.06,1970,1,1,3,1,0,8.58,8.31,8.58,103.24909747292419,8.992916107177734
8.33,8.35,8.24,8.3,846006.0,8.3,8.31,8.31,8.32,8.26,8.12,8.01,7.93,7.89,7.85,8.07,1970,1,1,3,1,0,8.67,8.3,8.67,104.4578313253012,9.08714771270752
8.39,8.42,8.33,8.35,694864.0,8.38,8.34,8.33,8.33,8.29,8.17,8.04,7.96,7.91,7.86,8.07,1970,1,1,3,1,0,8.7,8.38,8.7,103.81861575178996,9.149263381958008
8.45,8.45,8.36,8.38,576937.0,8.41,8.39,8.36,8.35,8.31,8.21,8.08,8.0,7.93,7.87,8.07,1970,1,1,3,1,0,8.7,8.41,8.7,103.44827586206895,9.21004581451416
8.43,8.48,8.42,8.44,753586.0,8.44,8.43,8.41,8.37,8.34,8.26,8.13,8.03,7.96,7.88,8.07,1970,1,1,3,1,0,8.7,8.44,8.7,103.08056872037913,9.162286758422852
8.42,8.45,8.39,8.43,648615.0,8.43,8.43,8.43,8.39,8.36,8.29,8.16,8.06,7.98,7.89,8.07,1970,1,1,3,1,0,8.7,8.43,8.7,103.20284697508897,9.138864517211914
8.38,8.43,8.37,8.42,1007491.0,8.4,8.41,8.42,8.41,8.37,8.31,8.2,8.09,8.01,7.9,8.08,1970,1,1,3,1,0,8.7,8.4,8.7,103.57142857142856,9.081534385681152
8.47,8.47,8.34,8.38,1243138.0,8.42,8.41,8.42,8.42,8.37,8.33,8.23,8.12,8.04,7.92,8.08,1970,1,1,3,1,0,8.71,8.42,8.71,103.44418052256532,9.220115661621094
8.53,8.54,8.47,8.5,920892.0,8.51,8.46,8.44,8.44,8.39,8.36,8.27,8.16,8.07,7.93,8.08,1970,1,1,3,1,0,8.76,8.51,8.76,102.93772032902469,9.25869369506836
8.63,8.65,8.51,8.54,1038593.0,8.58,8.55,8.5,8.47,8.42,8.38,8.31,8.19,8.11,7.95,8.09,1970,1,1,3,1,0,8.78,8.58,8.78,102.33100233100232,9.381842613220215
8.72,8.72,8.61,8.64,931644.0,8.67,8.63,8.59,8.52,8.45,8.41,8.34,8.23,8.14,7.96,8.09,1970,1,1,3,1,0,8.78,8.67,8.78,101.26874279123412,9.467978477478027
8.69,8.73,8.68,8.71,704574.0,8.7,8.68,8.65,8.58,8.49,8.44,8.38,8.27,8.17,7.98,8.09,1970,1,1,3,1,0,8.79,8.7,8.79,101.03448275862068,9.37975025177002
8.66,8.7,8.64,8.69,464712.0,8.67,8.68,8.68,8.63,8.52,8.46,8.41,8.31,8.2,8.0,8.1,1970,1,1,3,1,0,8.83,8.67,8.83,101.84544405997693,9.335786819458008
8.68,8.7,8.65,8.67,446233.0,8.67,8.67,8.68,8.66,8.55,8.48,8.43,8.35,8.24,8.01,8.1,1970,1,1,3,1,0,8.86,8.67,8.86,102.19146482122261,9.351123809814453
8.67,8.7,8.63,8.69,447135.0,8.67,8.67,8.67,8.68,8.57,8.5,8.45,8.38,8.27,8.03,8.1,1970,1,1,3,1,0,8.86,8.67,8.86,102.19146482122261,9.346644401550293
8.7,8.72,8.65,8.67,406729.0,8.68,8.68,8.68,8.68,8.6,8.53,8.48,8.41,8.31,8.05,8.1,1970,1,1,3,1,0,8.88,8.68,8.88,102.30414746543781,9.379914283752441
8.73,8.74,8.68,8.7,545165.0,8.71,8.7,8.69,8.68,8.63,8.56,8.5,8.44,8.34,8.07,8.1,1970,1,1,3,1,0,8.9,8.71,8.9,102.18140068886336,9.410771369934082
8.78,8.8,8.73,8.75,563161.0,8.76,8.74,8.72,8.7,8.66,8.58,8.52,8.47,8.38,8.09,8.1,1970,1,1,3,1,0,8.91,8.76,8.91,101.71232876712328,9.478899002075195
8.78,8.8,8.76,8.8,343398.0,8.78,8.77,8.75,8.72,8.69,8.61,8.54,8.49,8.41,8.11,8.1,1970,1,1,3,1,0,8.92,8.78,8.92,101.59453302961276,9.471445083618164
8.78,8.8,8.77,8.78,595749.0,8.78,8.78,8.78,8.74,8.71,8.63,8.56,8.51,8.44,8.14,8.1,1970,1,1,3,1,0,8.97,8.78,8.97,102.16400911161733,9.468493461608887
8.78,8.82,8.76,8.8,619888.0,8.79,8.79,8.78,8.77,8.72,8.65,8.59,8.53,8.47,8.16,8.11,1970,1,1,3,1,0,8.97,8.79,8.97,102.04778156996588,9.473479270935059
8.86,8.88,8.78,8.8,1159460.0,8.83,8.81,8.8,8.79,8.74,8.68,8.61,8.56,8.5,8.18,8.11,1970,1,1,3,1,0,8.97,8.83,8.97,101.58550396375992,9.608695983886719
8.87,8.87,8.84,8.86,689948.0,8.86,8.85,8.83,8.81,8.75,8.71,8.64,8.58,8.52,8.2,8.11,1970,1,1,3,1,0,8.97,8.86,8.97,101.24153498871334,9.597053527832031
8.86,8.88,8.84,8.85,440346.0,8.86,8.86,8.85,8.83,8.77,8.74,8.66,8.6,8.55,8.22,8.11,1970,1,1,3,1,0,8.97,8.86,8.97,101.24153498871334,9.582630157470703
8.89,8.9,8.84,8.86,807568.0,8.88,8.87,8.87,8.84,8.79,8.75,8.68,8.62,8.57,8.25,8.12,1970,1,1,3,1,0,8.97,8.88,8.97,101.01351351351352,9.635245323181152
8.9,8.92,8.87,8.89,779106.0,8.9,8.89,8.88,8.87,8.82,8.77,8.71,8.64,8.59,8.27,8.12,1970,1,1,3,1,0,8.97,8.9,8.97,100.78651685393258,9.64367961883545
8.92,8.93,8.89,8.9,561673.0,8.91,8.91,8.9,8.88,8.84,8.78,8.73,8.67,8.61,8.3,8.12,1970,1,1,3,1,0,8.97,8.91,8.97,100.67340067340066,9.670822143554688
8.94,8.94,8.89,8.91,905583.0,8.92,8.92,8.91,8.89,8.85,8.8,8.76,8.69,8.63,8.33,8.13,1970,1,1,3,1,0,8.97,8.92,8.97,100.56053811659194,9.702579498291016
8.98,9.01,8.92,8.95,1204690.0,8.97,8.94,8.93,8.92,8.87,8.82,8.78,8.71,8.65,8.36,8.13,1970,1,1,3,1,0,8.96,8.97,8.96,99.88851727982163,9.786821365356445
8.86,8.97,8.85,8.96,1576806.0,8.91,8.94,8.93,8.92,8.88,8.84,8.8,8.73,8.67,8.38,8.13,1970,1,1,3,1,0,8.97,8.91,8.97,100.67340067340066,9.631061553955078
8.94,8.96,8.85,8.85,1074462.0,8.9,8.91,8.93,8.92,8.89,8.85,8.81,8.75,8.69,8.41,8.14,1970,1,1,3,1,0,9.01,8.9,9.01,101.23595505617978,9.725564002990723
8.96,8.99,8.92,8.94,954501.0,8.95,8.93,8.92,8.93,8.91,8.87,8.82,8.77,8.71,8.43,8.14,1970,1,1,3,1,0,9.04,8.95,9.04,101.00558659217877,9.743145942687988
8.93,9.0,8.9,8.97,1443184.0,8.95,8.95,8.94,8.94,8.92,8.88,8.84,8.79,8.73,8.46,8.15,1970,1,1,3,1,0,9.07,8.95,9.07,101.34078212290505,9.713930130004883
8.96,8.97,8.9,8.92,647560.0,8.94,8.95,8.95,8.93,8.92,8.89,8.85,8.81,8.75,8.48,8.16,1970,1,1,3,1,0,9.07,8.94,9.07,101.45413870246085,9.747846603393555
8.94,9.0,8.92,8.96,1025364.0,8.96,8.95,8.95,8.94,8.93,8.9,8.86,8.83,8.77,8.51,8.17,1970,1,1,3,1,0,9.07,8.96,9.07,101.22767857142856,9.728503227233887
8.95,8.96,8.9,8.93,972650.0,8.94,8.95,8.94,8.95,8.94,8.91,8.88,8.84,8.78,8.53,8.18,1970,1,1,3,1,0,9.07,8.94,9.07,101.45413870246085,9.724508285522461
8.94,8.97,8.91,8.94,459530.0,8.94,8.94,8.95,8.95,8.94,8.92,8.89,8.85,8.8,8.56,8.19,1970,1,1,3,1,0,9.07,8.94,9.07,101.45413870246085,9.713174819946289
8.93,8.96,8.88,8.94,397449.0,8.93,8.94,8.94,8.94,8.94,8.92,8.9,8.86,8.82,8.58,8.2,1970,1,1,3,1,0,9.07,8.93,9.07,101.56774916013438,9.709561347961426
8.98,9.01,8.92,8.96,421151.0,8.97,8.95,8.95,8.95,8.94,8.93,8.9,8.87,8.83,8.61,8.2,1970,1,1,3,1,0,9.07,8.97,9.07,101.11482720178373,9.788185119628906
9.03,9.05,8.97,8.98,425662.0,9.01,8.99,8.97,8.96,8.95,8.94,8.92,8.88,8.85,8.63,8.21,1970,1,1,3,1,0,9.07,9.01,9.07,100.66592674805773,9.859774589538574
9.1,9.1,8.99,8.99,248039.0,9.04,9.03,9.01,8.98,8.96,8.95,8.93,8.9,8.86,8.65,8.22,1970,1,1,3,1,0,9.07,9.04,9.07,100.33185840707965,10.001016616821289
9.05,9.11,9.05,9.07,195697.0,9.07,9.06,9.04,9.0,8.98,8.96,8.94,8.91,8.87,8.67,8.23,1970,1,1,3,1,0,9.07,9.07,9.07,100.0,9.880082130432129
9.06,9.08,9.02,9.04,167760.0,9.05,9.06,9.05,9.03,8.98,8.97,8.95,8.92,8.89,8.69,8.24,1970,1,1,3,1,0,9.07,9.05,9.07,100.22099447513813,9.881630897521973
9.04,9.11,9.03,9.09,278819.0,9.07,9.06,9.06,9.05,9.0,8.98,8.96,8.93,8.9,8.71,8.25,1970,1,1,3,1,0,9.05,9.07,9.05,99.7794928335171,9.863041877746582
9.06,9.08,9.01,9.04,237415.0,9.05,9.06,9.05,9.06,9.01,8.98,8.97,8.94,8.91,8.73,8.26,1970,1,1,3,1,0,9.02,9.05,9.02,99.6685082872928,9.878313064575195
9.0,9.06,8.97,9.04,270383.0,9.02,9.03,9.04,9.05,9.01,8.99,8.98,8.95,8.92,8.74,8.28,1970,1,1,3,1,0,9.0,9.02,9.0,99.77827050997783,9.80419635772705
8.97,9.08,8.96,9.0,247079.0,9.0,9.01,9.02,9.04,9.02,9.0,8.98,8.96,8.93,8.76,8.29,1970,1,1,3,1,0,8.99,9.0,8.99,99.8888888888889,9.781363487243652
8.99,9.02,8.95,9.0,230769.0,8.99,9.0,9.0,9.03,9.03,9.0,8.98,8.97,8.94,8.77,8.3,1970,1,1,3,1,0,8.98,8.99,8.98,99.88876529477197,9.778447151184082
8.98,9.01,8.95,8.97,317108.0,8.98,8.99,8.99,9.01,9.03,9.0,8.98,8.97,8.95,8.78,8.31,1970,1,1,3,1,0,8.95,8.98,8.95,99.66592427616925,9.767786026000977
