open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
12.19,12.3,12.07,12.27,310362,12.21,12.22,12.22,12.18,12.03,11.83,11.75,11.65,11.61,11.93,12.41,1970,1,1,3,1,0,12.21,12.21,12.21,100,10.60955334
11.98,12.19,11.98,12.16,241871,12.08,12.14,12.17,12.18,12.07,11.87,11.78,11.68,11.63,11.92,12.4,1970,1,1,3,1,0,12.3,12.08,12.3,101.8211921,10.85100842
12.06,12.08,11.94,12.01,236451,12.02,12.05,12.1,12.15,12.09,11.92,11.8,11.72,11.65,11.92,12.4,1970,1,1,3,1,0,12.33,12.02,12.33,102.5790349,10.85283947
12.16,12.24,12,12.05,234467,12.11,12.07,12.07,12.13,12.12,11.96,11.83,11.75,11.66,11.91,12.4,1970,1,1,3,1,0,12.37,12.11,12.37,102.146986,10.91222668
12.24,12.25,12.13,12.16,132129,12.19,12.15,12.11,12.12,12.14,12.02,11.86,11.79,11.69,11.9,12.39,1970,1,1,3,1,0,12.37,12.19,12.37,101.4766202,11.44521618
12.13,12.25,12.08,12.18,189973,12.16,12.18,12.16,12.11,12.15,12.06,11.9,11.82,11.72,11.88,12.39,1970,1,1,3,1,0,12.38,12.16,12.38,101.8092105,11.17899609
12.04,12.15,12.02,12.12,199020,12.08,12.12,12.15,12.11,12.15,12.08,11.93,11.84,11.75,11.87,12.38,1970,1,1,3,1,0,12.38,12.08,12.38,102.4834437,11.10200024
12,12.09,11.99,12.06,222256,12.04,12.06,12.09,12.12,12.13,12.1,11.97,11.86,11.78,11.85,12.38,1970,1,1,3,1,0,12.38,12.04,12.38,102.8239203,10.97359753
12.14,12.14,11.92,11.98,438114,12.05,12.04,12.06,12.1,12.12,12.11,12,11.88,11.81,11.84,12.38,1970,1,1,3,1,0,12.38,12.05,12.38,102.7385892,10.00692272
12.27,12.27,12.14,12.15,311246,12.21,12.13,12.1,12.11,12.11,12.13,12.04,11.91,11.84,11.82,12.37,1970,1,1,3,1,0,12.45,12.21,12.45,101.965602,10.6775465
12.33,12.34,12.25,12.26,150178,12.3,12.25,12.18,12.13,12.12,12.14,12.08,11.95,11.87,11.82,12.37,1970,1,1,3,1,0,12.46,12.3,12.46,101.300813,11.48330212
12.38,12.4,12.26,12.3,215603,12.33,12.32,12.28,12.18,12.15,12.16,12.11,11.98,11.9,11.8,12.37,1970,1,1,3,1,0,12.47,12.33,12.47,101.135442,11.22860241
12.36,12.42,12.34,12.37,190365,12.37,12.35,12.33,12.25,12.18,12.17,12.14,12.02,11.93,11.79,12.36,1970,1,1,3,1,0,12.47,12.37,12.47,100.8084074,11.38520336
12.33,12.36,12.28,12.33,189003,12.33,12.35,12.35,12.31,12.21,12.18,12.16,12.06,11.96,11.78,12.36,1970,1,1,3,1,0,12.54,12.33,12.54,101.703163,11.39014721
12.41,12.42,12.33,12.35,169889,12.38,12.35,12.36,12.34,12.22,12.19,12.18,12.1,11.98,11.78,12.35,1970,1,1,3,1,0,12.58,12.38,12.58,101.6155089,11.51436901
12.33,12.41,12.27,12.41,179501,12.36,12.37,12.35,12.35,12.24,12.2,12.2,12.13,12.02,11.78,12.35,1970,1,1,3,1,0,12.6,12.36,12.6,101.9417476,11.47187328
12.33,12.36,12.28,12.33,163963,12.32,12.34,12.35,12.35,12.27,12.22,12.21,12.16,12.05,11.79,12.34,1970,1,1,3,1,0,12.63,12.32,12.63,102.5162338,11.52945995
12.43,12.46,12.32,12.32,173660,12.38,12.35,12.35,12.35,12.3,12.24,12.22,12.18,12.08,11.81,12.33,1970,1,1,3,1,0,12.68,12.38,12.68,102.4232633,11.52326488
12.46,12.49,12.42,12.45,101096,12.45,12.42,12.39,12.38,12.34,12.26,12.23,12.21,12.11,11.83,12.32,1970,1,1,3,1,0,12.71,12.45,12.71,102.0883534,11.90634441
12.44,12.49,12.43,12.48,93198,12.46,12.46,12.43,12.4,12.37,12.28,12.24,12.22,12.15,11.85,12.31,1970,1,1,3,1,0,12.77,12.46,12.77,102.4879615,11.96195507
12.43,12.56,12.42,12.46,157037,12.47,12.46,12.46,12.42,12.39,12.3,12.25,12.24,12.18,11.87,12.3,1970,1,1,3,1,0,12.84,12.47,12.84,102.9671211,11.67997265
12.47,12.48,12.4,12.42,124294,12.44,12.45,12.46,12.44,12.4,12.33,12.27,12.25,12.2,11.89,12.29,1970,1,1,3,1,0,12.84,12.44,12.84,103.2154341,11.83254528
12.62,12.62,12.45,12.46,189966,12.54,12.49,12.48,12.47,12.41,12.36,12.3,12.27,12.23,11.91,12.28,1970,1,1,3,1,0,12.84,12.54,12.84,102.3923445,11.60140514
12.59,12.62,12.55,12.58,162269,12.58,12.56,12.52,12.5,12.44,12.39,12.32,12.28,12.25,11.93,12.27,1970,1,1,3,1,0,12.84,12.58,12.84,102.0667727,11.76337719
12.59,12.66,12.56,12.6,120979,12.6,12.59,12.58,12.53,12.46,12.42,12.34,12.3,12.27,11.95,12.26,1970,1,1,3,1,0,12.84,12.6,12.84,101.9047619,11.97513866
12.68,12.7,12.56,12.6,137322,12.63,12.62,12.61,12.56,12.49,12.44,12.37,12.32,12.29,11.98,12.26,1970,1,1,3,1,0,12.84,12.63,12.84,101.6627078,11.9393568
12.66,12.72,12.65,12.69,115949,12.68,12.66,12.64,12.61,12.52,12.47,12.4,12.34,12.31,12.01,12.25,1970,1,1,3,1,0,12.84,12.68,12.84,101.2618297,12.07570934
12.74,12.78,12.64,12.68,150111,12.71,12.7,12.67,12.64,12.56,12.49,12.43,12.37,12.33,12.04,12.24,1970,1,1,3,1,0,12.84,12.71,12.84,101.0228167,11.95554638
12.82,12.84,12.71,12.72,170322,12.77,12.74,12.72,12.68,12.59,12.52,12.47,12.39,12.35,12.07,12.23,1970,1,1,3,1,0,12.84,12.77,12.84,100.5481597,11.91372204
12.82,12.97,12.77,12.82,175091,12.84,12.81,12.78,12.73,12.63,12.55,12.5,12.42,12.37,12.1,12.22,1970,1,1,3,1,0,12.8,12.84,12.8,99.68847352,11.94726086
12.62,12.9,12.62,12.84,299499,12.75,12.8,12.79,12.75,12.66,12.58,12.52,12.44,12.39,12.13,12.21,1970,1,1,3,1,0,12.8,12.75,12.8,100.3921569,11.33950329
12.74,12.78,12.6,12.64,138636,12.69,12.72,12.76,12.75,12.68,12.6,12.54,12.47,12.41,12.16,12.2,1970,1,1,3,1,0,12.8,12.69,12.8,100.8668243,12.06000805
12.82,12.84,12.73,12.74,163278,12.78,12.74,12.74,12.77,12.7,12.63,12.56,12.5,12.43,12.18,12.2,1970,1,1,3,1,0,12.8,12.78,12.8,100.1564945,11.99830151
12.78,12.86,12.72,12.79,256880,12.79,12.79,12.75,12.77,12.72,12.65,12.58,12.53,12.46,12.21,12.2,1970,1,1,3,1,0,12.8,12.79,12.8,100.0781861,11.58443737
12.81,12.82,12.71,12.72,129872,12.77,12.78,12.78,12.75,12.74,12.67,12.6,12.55,12.48,12.23,12.2,1970,1,1,3,1,0,12.8,12.77,12.8,100.2349256,12.16605663
12.82,12.84,12.74,12.8,199928,12.8,12.78,12.78,12.77,12.76,12.69,12.62,12.57,12.5,12.26,12.2,1970,1,1,3,1,0,12.74,12.8,12.74,99.53125,11.87072277
12.73,12.79,12.68,12.74,139852,12.74,12.77,12.77,12.77,12.76,12.71,12.64,12.59,12.52,12.28,12.21,1970,1,1,3,1,0,12.71,12.74,12.71,99.76452119,12.11617565
12.67,12.74,12.6,12.7,113930,12.68,12.71,12.74,12.75,12.76,12.72,12.66,12.6,12.54,12.31,12.21,1970,1,1,3,1,0,12.71,12.68,12.71,100.2365931,12.20240307
12.63,12.68,12.56,12.66,112388,12.63,12.65,12.68,12.72,12.75,12.72,12.67,12.61,12.56,12.34,12.21,1970,1,1,3,1,0,12.71,12.63,12.71,100.6334125,12.17374706
12.65,12.71,12.63,12.66,147592,12.66,12.65,12.66,12.7,12.73,12.73,12.68,12.62,12.57,12.36,12.21,1970,1,1,3,1,0,12.71,12.66,12.71,100.3949447,12.01941967
12.72,12.74,12.65,12.65,134558,12.69,12.68,12.66,12.68,12.72,12.73,12.69,12.63,12.59,12.38,12.21,1970,1,1,3,1,0,12.71,12.69,12.71,100.1576044,12.09899426
12.78,12.8,12.62,12.63,81742,12.71,12.7,12.69,12.67,12.72,12.73,12.7,12.65,12.6,12.4,12.21,1970,1,1,3,1,0,12.7,12.71,12.7,99.92132179,12.35968304
12.68,12.79,12.62,12.71,86029,12.7,12.7,12.7,12.68,12.72,12.73,12.71,12.66,12.61,12.42,12.21,1970,1,1,3,1,0,12.67,12.7,12.67,99.76377953,12.33439922
12.68,12.71,12.62,12.68,112848,12.67,12.68,12.69,12.69,12.7,12.73,12.71,12.67,12.62,12.44,12.21,1970,1,1,3,1,0,12.64,12.67,12.64,99.76322021,12.20009899
12.59,12.68,12.59,12.68,149852,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.68,12.63,12.45,12.21,1970,1,1,3,1,0,12.61,12.64,12.61,99.76265823,12.00117016
12.65,12.68,12.54,12.58,146165,12.61,12.62,12.64,12.67,12.67,12.7,12.72,12.68,12.64,12.46,12.21,1970,1,1,3,1,0,12.6,12.61,12.6,99.92069786,12.00664806
12.59,12.65,12.53,12.61,142882,12.6,12.6,12.62,12.64,12.66,12.7,12.71,12.69,12.65,12.47,12.21,1970,1,1,3,1,0,12.54,12.6,12.54,99.52380952,12.00431347
12.48,12.64,12.48,12.56,121806,12.54,12.57,12.58,12.61,12.64,12.68,12.7,12.69,12.65,12.48,12.21,1970,1,1,3,1,0,12.5,12.54,12.5,99.68102073,12.05594921
12.47,12.57,12.42,12.52,114786,12.5,12.52,12.54,12.58,12.63,12.66,12.69,12.69,12.66,12.49,12.21,1970,1,1,3,1,0,12.49,12.5,12.49,99.92,12.05779552
12.5,12.56,12.43,12.46,125552,12.49,12.49,12.51,12.55,12.61,12.64,12.67,12.68,12.66,12.49,12.21,1970,1,1,3,1,0,12.43,12.49,12.43,99.51961569,11.98833752
12.33,12.61,12.23,12.58,533047,12.43,12.46,12.47,12.51,12.59,12.62,12.66,12.67,12.66,12.5,12.21,1970,1,1,3,1,0,12.38,12.43,12.38,99.59774739,10.0886488
12.23,12.37,12.23,12.36,190341,12.3,12.37,12.41,12.45,12.55,12.59,12.64,12.66,12.65,12.5,12.21,1970,1,1,3,1,0,12.38,12.3,12.38,100.6504065,11.55507946
12.29,12.3,12.24,12.24,82961,12.27,12.28,12.33,12.4,12.5,12.56,12.61,12.64,12.64,12.5,12.21,1970,1,1,3,1,0,12.38,12.27,12.38,100.8964955,12.00845623
12.33,12.33,12.27,12.27,91933,12.3,12.28,12.29,12.36,12.47,12.54,12.59,12.62,12.63,12.51,12.21,1970,1,1,3,1,0,12.38,12.3,12.38,100.6504065,11.96767712
12.29,12.33,12.26,12.3,79967,12.29,12.3,12.29,12.32,12.43,12.52,12.56,12.6,12.62,12.51,12.2,1970,1,1,3,1,0,12.38,12.29,12.38,100.7323027,12.00776196
12.33,12.37,12.25,12.3,149087,12.32,12.3,12.3,12.3,12.4,12.49,12.54,12.58,12.61,12.51,12.2,1970,1,1,3,1,0,12.38,12.32,12.38,100.487013,11.69250011
12.38,12.38,12.25,12.29,171955,12.32,12.32,12.31,12.3,12.38,12.46,12.52,12.57,12.6,12.52,12.19,1970,1,1,3,1,0,12.38,12.32,12.38,100.487013,11.59154797
12.38,12.44,12.33,12.38,264376,12.38,12.35,12.34,12.32,12.36,12.44,12.5,12.55,12.59,12.53,12.19,1970,1,1,3,1,0,12.37,12.38,12.37,99.91922456,11.19283581
12.37,12.42,12.29,12.4,296587,12.37,12.38,12.36,12.34,12.35,12.42,12.49,12.54,12.58,12.53,12.18,1970,1,1,3,1,0,12.38,12.37,12.38,100.0808407,11.04864025
12.31,12.49,12.28,12.38,162371,12.36,12.37,12.37,12.35,12.34,12.41,12.47,12.52,12.56,12.53,12.18,1970,1,1,3,1,0,12.43,12.36,12.43,100.566343,11.64217663
7.82,7.86,7.77,7.78,1256340,7.81,7.76,7.75,7.73,7.7,7.66,7.68,7.68,7.71,7.8,8.08,1970,1,1,3,1,0,8.33,7.81,8.33,106.6581306,1.804957509
8.02,8.02,7.89,7.9,1276171,7.96,7.88,7.83,7.79,7.73,7.68,7.69,7.69,7.71,7.79,8.08,1970,1,1,3,1,0,8.33,7.96,8.33,104.6482412,1.833521962
8.03,8.08,7.9,8.07,1504392,8.02,7.99,7.93,7.85,7.76,7.71,7.7,7.7,7.71,7.79,8.08,1970,1,1,3,1,0,8.33,8.02,8.33,103.8653367,0.862818837
8.17,8.18,8.01,8.04,1478496,8.1,8.06,8.03,7.92,7.8,7.74,7.71,7.72,7.72,7.79,8.07,1970,1,1,3,1,0,8.33,8.1,8.33,102.8395062,1.040431142
8.2,8.22,8.16,8.17,656948,8.18,8.14,8.1,8.01,7.85,7.79,7.74,7.74,7.73,7.8,8.07,1970,1,1,3,1,0,8.38,8.18,8.38,102.4449878,4.86379528
8.24,8.24,8.18,8.21,841051,8.21,8.2,8.17,8.1,7.91,7.83,7.77,7.76,7.75,7.8,8.07,1970,1,1,3,1,0,8.41,8.21,8.41,102.4360536,4.082911491
8.25,8.28,8.18,8.25,905384,8.24,8.23,8.21,8.15,7.97,7.87,7.8,7.78,7.76,7.81,8.07,1970,1,1,3,1,0,8.44,8.24,8.44,102.4271845,3.80117321
8.33,8.34,8.26,8.27,832243,8.3,8.27,8.25,8.21,8.03,7.91,7.83,7.8,7.78,7.81,8.07,1970,1,1,3,1,0,8.44,8.3,8.44,101.686747,4.184657097
8.32,8.36,8.3,8.33,949194,8.33,8.31,8.29,8.25,8.09,7.95,7.87,7.82,7.81,7.82,8.07,1970,1,1,3,1,0,8.44,8.33,8.44,101.3205282,3.682642937
8.35,8.35,8.3,8.32,847817,8.33,8.33,8.32,8.28,8.15,8,7.91,7.85,7.83,7.83,8.07,1970,1,1,3,1,0,8.44,8.33,8.44,101.3205282,4.180445671
8.32,8.35,8.28,8.34,1127158,8.32,8.33,8.33,8.3,8.2,8.04,7.95,7.87,7.85,7.84,8.06,1970,1,1,3,1,0,8.51,8.32,8.51,102.2836538,2.916895866
8.28,8.36,8.28,8.32,647264,8.31,8.32,8.32,8.32,8.23,8.09,7.98,7.9,7.87,7.85,8.06,1970,1,1,3,1,0,8.58,8.31,8.58,103.2490975,5.116175652
8.33,8.35,8.24,8.3,846006,8.3,8.31,8.31,8.32,8.26,8.12,8.01,7.93,7.89,7.85,8.07,1970,1,1,3,1,0,8.67,8.3,8.67,104.4578313,4.231959343
8.39,8.42,8.33,8.35,694864,8.38,8.34,8.33,8.33,8.29,8.17,8.04,7.96,7.91,7.86,8.07,1970,1,1,3,1,0,8.7,8.38,8.7,103.8186158,4.9593153
8.45,8.45,8.36,8.38,576937,8.41,8.39,8.36,8.35,8.31,8.21,8.08,8,7.93,7.87,8.07,1970,1,1,3,1,0,8.7,8.41,8.7,103.4482759,5.546778679
8.43,8.48,8.42,8.44,753586,8.44,8.43,8.41,8.37,8.34,8.26,8.13,8.03,7.96,7.88,8.07,1970,1,1,3,1,0,8.7,8.44,8.7,103.0805687,4.76778698
8.42,8.45,8.39,8.43,648615,8.43,8.43,8.43,8.39,8.36,8.29,8.16,8.06,7.98,7.89,8.07,1970,1,1,3,1,0,8.7,8.43,8.7,103.202847,5.25442028
8.38,8.43,8.37,8.42,1007491,8.4,8.41,8.42,8.41,8.37,8.31,8.2,8.09,8.01,7.9,8.08,1970,1,1,3,1,0,8.7,8.4,8.7,103.5714286,3.594752312
8.47,8.47,8.34,8.38,1243138,8.42,8.41,8.42,8.42,8.37,8.33,8.23,8.12,8.04,7.92,8.08,1970,1,1,3,1,0,8.71,8.42,8.71,103.4441805,2.548121452
8.53,8.54,8.47,8.5,920892,8.51,8.46,8.44,8.44,8.39,8.36,8.27,8.16,8.07,7.93,8.08,1970,1,1,3,1,0,8.76,8.51,8.76,102.9377203,4.093287468
8.63,8.65,8.51,8.54,1038593,8.58,8.55,8.5,8.47,8.42,8.38,8.31,8.19,8.11,7.95,8.09,1970,1,1,3,1,0,8.78,8.58,8.78,102.3310023,3.620387077
8.72,8.72,8.61,8.64,931644,8.67,8.63,8.59,8.52,8.45,8.41,8.34,8.23,8.14,7.96,8.09,1970,1,1,3,1,0,8.78,8.67,8.78,101.2687428,4.186915398
8.69,8.73,8.68,8.71,704574,8.7,8.68,8.65,8.58,8.49,8.44,8.38,8.27,8.17,7.98,8.09,1970,1,1,3,1,0,8.79,8.7,8.79,101.0344828,5.25606823
8.66,8.7,8.64,8.69,464712,8.67,8.68,8.68,8.63,8.52,8.46,8.41,8.31,8.2,8,8.1,1970,1,1,3,1,0,8.83,8.67,8.83,101.8454441,6.354884148
8.68,8.7,8.65,8.67,446233,8.67,8.67,8.68,8.66,8.55,8.48,8.43,8.35,8.24,8.01,8.1,1970,1,1,3,1,0,8.86,8.67,8.86,102.1914648,6.450709343
8.67,8.7,8.63,8.69,447135,8.67,8.67,8.67,8.68,8.57,8.5,8.45,8.38,8.27,8.03,8.1,1970,1,1,3,1,0,8.86,8.67,8.86,102.1914648,6.460291862
8.7,8.72,8.65,8.67,406729,8.68,8.68,8.68,8.68,8.6,8.53,8.48,8.41,8.31,8.05,8.1,1970,1,1,3,1,0,8.88,8.68,8.88,102.3041475,6.652338982
8.73,8.74,8.68,8.7,545165,8.71,8.7,8.69,8.68,8.63,8.56,8.5,8.44,8.34,8.07,8.1,1970,1,1,3,1,0,8.9,8.71,8.9,102.1814007,6.053980827
8.78,8.8,8.73,8.75,563161,8.76,8.74,8.72,8.7,8.66,8.58,8.52,8.47,8.38,8.09,8.1,1970,1,1,3,1,0,8.91,8.76,8.91,101.7123288,6.017664909
8.78,8.8,8.76,8.8,343398,8.78,8.77,8.75,8.72,8.69,8.61,8.54,8.49,8.41,8.11,8.1,1970,1,1,3,1,0,8.92,8.78,8.92,101.594533,7.042170525
8.78,8.8,8.77,8.78,595749,8.78,8.78,8.78,8.74,8.71,8.63,8.56,8.51,8.44,8.14,8.1,1970,1,1,3,1,0,8.97,8.78,8.97,102.1640091,5.893458366
8.78,8.82,8.76,8.8,619888,8.79,8.79,8.78,8.77,8.72,8.65,8.59,8.53,8.47,8.16,8.11,1970,1,1,3,1,0,8.97,8.79,8.97,102.0477816,5.80294323
8.86,8.88,8.78,8.8,1159460,8.83,8.81,8.8,8.79,8.74,8.68,8.61,8.56,8.5,8.18,8.11,1970,1,1,3,1,0,8.97,8.83,8.97,101.585504,3.374415398
8.87,8.87,8.84,8.86,689948,8.86,8.85,8.83,8.81,8.75,8.71,8.64,8.58,8.52,8.2,8.11,1970,1,1,3,1,0,8.97,8.86,8.97,101.241535,5.548853874
8.86,8.88,8.84,8.85,440346,8.86,8.86,8.85,8.83,8.77,8.74,8.66,8.6,8.55,8.22,8.11,1970,1,1,3,1,0,8.97,8.86,8.97,101.241535,6.699854851
8.89,8.9,8.84,8.86,807568,8.88,8.87,8.87,8.84,8.79,8.75,8.68,8.62,8.57,8.25,8.12,1970,1,1,3,1,0,8.97,8.88,8.97,101.0135135,5.047511101
8.9,8.92,8.87,8.89,779106,8.9,8.89,8.88,8.87,8.82,8.77,8.71,8.64,8.59,8.27,8.12,1970,1,1,3,1,0,8.97,8.9,8.97,100.7865169,5.199244499
8.92,8.93,8.89,8.9,561673,8.91,8.91,8.9,8.88,8.84,8.78,8.73,8.67,8.61,8.3,8.12,1970,1,1,3,1,0,8.97,8.91,8.97,100.6734007,6.207240105
8.94,8.94,8.89,8.91,905583,8.92,8.92,8.91,8.89,8.85,8.8,8.76,8.69,8.63,8.33,8.13,1970,1,1,3,1,0,8.97,8.92,8.97,100.5605381,4.650660515
8.98,9.01,8.92,8.95,1204690,8.97,8.94,8.93,8.92,8.87,8.82,8.78,8.71,8.65,8.36,8.13,1970,1,1,3,1,0,8.96,8.97,8.96,99.88851728,3.325953484
8.86,8.97,8.85,8.96,1576806,8.91,8.94,8.93,8.92,8.88,8.84,8.8,8.73,8.67,8.38,8.13,1970,1,1,3,1,0,8.97,8.91,8.97,100.6734007,1.573756337
8.94,8.96,8.85,8.85,1074462,8.9,8.91,8.93,8.92,8.89,8.85,8.81,8.75,8.69,8.41,8.14,1970,1,1,3,1,0,9.01,8.9,9.01,101.2359551,3.887598991
8.96,8.99,8.92,8.94,954501,8.95,8.93,8.92,8.93,8.91,8.87,8.82,8.77,8.71,8.43,8.14,1970,1,1,3,1,0,9.04,8.95,9.04,101.0055866,4.466334343
8.93,9,8.9,8.97,1443184,8.95,8.95,8.94,8.94,8.92,8.88,8.84,8.79,8.73,8.46,8.15,1970,1,1,3,1,0,9.07,8.95,9.07,101.3407821,2.23476696
8.96,8.97,8.9,8.92,647560,8.94,8.95,8.95,8.93,8.92,8.89,8.85,8.81,8.75,8.48,8.16,1970,1,1,3,1,0,9.07,8.94,9.07,101.4541387,5.876551628
8.94,9,8.92,8.96,1025364,8.96,8.95,8.95,8.94,8.93,8.9,8.86,8.83,8.77,8.51,8.17,1970,1,1,3,1,0,9.07,8.96,9.07,101.2276786,4.154078484
8.95,8.96,8.9,8.93,972650,8.94,8.95,8.94,8.95,8.94,8.91,8.88,8.84,8.78,8.53,8.18,1970,1,1,3,1,0,9.07,8.94,9.07,101.4541387,4.385523796
8.94,8.97,8.91,8.94,459530,8.94,8.94,8.95,8.95,8.94,8.92,8.89,8.85,8.8,8.56,8.19,1970,1,1,3,1,0,9.07,8.94,9.07,101.4541387,6.738184929
8.93,8.96,8.88,8.94,397449,8.93,8.94,8.94,8.94,8.94,8.92,8.9,8.86,8.82,8.58,8.2,1970,1,1,3,1,0,9.07,8.93,9.07,101.5677492,7.028468132
8.98,9.01,8.92,8.96,421151,8.97,8.95,8.95,8.95,8.94,8.93,8.9,8.87,8.83,8.61,8.2,1970,1,1,3,1,0,9.07,8.97,9.07,101.1148272,6.943018913
9.03,9.05,8.97,8.98,425662,9.01,8.99,8.97,8.96,8.95,8.94,8.92,8.88,8.85,8.63,8.21,1970,1,1,3,1,0,9.07,9.01,9.07,100.6659267,6.941859245
9.1,9.1,8.99,8.99,248039,9.04,9.03,9.01,8.98,8.96,8.95,8.93,8.9,8.86,8.65,8.22,1970,1,1,3,1,0,9.07,9.04,9.07,100.3318584,7.792506218
9.05,9.11,9.05,9.07,195697,9.07,9.06,9.04,9,8.98,8.96,8.94,8.91,8.87,8.67,8.23,1970,1,1,3,1,0,9.07,9.07,9.07,100,8.046412468
9.06,9.08,9.02,9.04,167760,9.05,9.06,9.05,9.03,8.98,8.97,8.95,8.92,8.89,8.69,8.24,1970,1,1,3,1,0,9.07,9.05,9.07,100.2209945,8.176890373
9.04,9.11,9.03,9.09,278819,9.07,9.06,9.06,9.05,9,8.98,8.96,8.93,8.9,8.71,8.25,1970,1,1,3,1,0,9.05,9.07,9.05,99.77949283,7.684168816
9.06,9.08,9.01,9.04,237415,9.05,9.06,9.05,9.06,9.01,8.98,8.97,8.94,8.91,8.73,8.26,1970,1,1,3,1,0,9.02,9.05,9.02,99.66850829,7.864588737
9,9.06,8.97,9.04,270383,9.02,9.03,9.04,9.05,9.01,8.99,8.98,8.95,8.92,8.74,8.28,1970,1,1,3,1,0,9,9.02,9,99.77827051,7.697230339
8.97,9.08,8.96,9,247079,9,9.01,9.02,9.04,9.02,9,8.98,8.96,8.93,8.76,8.29,1970,1,1,3,1,0,8.99,9,8.99,99.88888889,7.785792351
8.99,9.02,8.95,9,230769,8.99,9,9,9.03,9.03,9,8.98,8.97,8.94,8.77,8.3,1970,1,1,3,1,0,8.98,8.99,8.98,99.88876529,7.858027458
8.98,9.01,8.95,8.97,317108,8.98,8.99,8.99,9.01,9.03,9,8.98,8.97,8.95,8.78,8.31,1970,1,1,3,1,0,8.95,8.98,8.95,99.66592428,7.451289177
8.89,9.09,8.8,9.02,1963185,8.95,8.96,8.97,8.99,9.02,9,8.99,8.97,8.95,8.8,8.32,1970,1,1,3,1,0,8.92,8.95,8.92,99.66480447,-0.087864757
8.82,8.92,8.8,8.9,590214,8.86,8.91,8.93,8.96,9,9,8.98,8.97,8.95,8.81,8.33,1970,1,1,3,1,0,8.92,8.86,8.92,100.6772009,6.130457878
8.82,8.85,8.8,8.82,225111,8.83,8.84,8.88,8.92,8.98,8.99,8.98,8.97,8.95,8.82,8.34,1970,1,1,3,1,0,8.92,8.83,8.92,101.0192525,7.764155388
8.85,8.87,8.8,8.82,388228,8.84,8.83,8.84,8.89,8.96,8.98,8.97,8.96,8.95,8.83,8.35,1970,1,1,3,1,0,8.92,8.84,8.92,100.9049774,7.009119987
8.83,8.87,8.83,8.85,389462,8.85,8.84,8.84,8.86,8.94,8.97,8.97,8.96,8.95,8.84,8.36,1970,1,1,3,1,0,8.94,8.85,8.94,101.0169492,6.998866081
8.82,8.86,8.8,8.84,491148,8.83,8.84,8.84,8.84,8.92,8.96,8.96,8.96,8.95,8.84,8.36,1970,1,1,3,1,0,8.94,8.83,8.94,101.2457531,6.526392937
8.9,8.91,8.83,8.83,557325,8.87,8.85,8.85,8.84,8.9,8.95,8.96,8.96,8.95,8.85,8.37,1970,1,1,3,1,0,8.98,8.87,8.98,101.2401353,6.249415398
8.93,8.94,8.89,8.9,562433,8.92,8.89,8.87,8.86,8.89,8.94,8.96,8.95,8.95,8.86,8.38,1970,1,1,3,1,0,9.01,8.92,9.01,101.0089686,6.247523308
