A,Agilent Technologies 
ATTU,Attunity Ltd 
ATVI,Activision Blizzard Inc 
ATX,Cross [A.T.] Company 
AUBN,Auburn National Bancorporation 
AUDC,Audiocodes Ltd 
AUXL,Auxilium Pharmaceuticals 
AVAV,Aerovironment 
AVEO,Aveo Pharmaceuticals 
AVGO,Avago Technologies 
AVHI,Av Homes Inc 
AVID,Avid Technology 
AVNR,Avanir Pharmaceuticals Inc 
AVNW,Aviat Networks 
AWAY,Homeaway Inc 
AWRE,Aware Inc 
AXAS,Abraxas Petroleum Corp 
AXDX,Accelerate Diagnostics Inc 
AXFN,ACWI Ex-US Financials MSCI Ishares 
AXGN,Lectec Corp 
AXJS,AC Asia Ex Japan Smallcap MSCI Ishares 
AXTI,Axt Inc 
AZPN,Aspen Technology 
BABY,Natus Medical Inc 
BAGL,Einstein Noah Restaurant Group 
BAGR,Diversified Restaurant Holdings Inc 
BAMM,Books-A-Million 
BANC,First Pactrust Bancorp 
BANCL,
First Pactrust Bancorp Inc 
BANCP,First Pactrust Bancorp Inc 
BANF,Bancfirst Corp 
BANFP,Bancfirst Corp 
BANR,Banner Corp 
BANX,Stonecastle Financial Corporati 
BASI,Bioanalytical Systems 
BAXS,Baxano Surgical Inc 
BBBY,Bed Bath & Beyond Inc 
BBCN,Bbcn Bancorp Inc 
BBEP,Breitburn Energy Partners L.P. 
BBGI,Beasley Broadcast Group 
BBNK,Bridge Capital Holdings 
BBOX,Black Box Corp 
BBRG,Bravo Brio Restaurant Group 
BBRY,Blackberry Limited 
BBSI,Barrett Business Services 
BCBP,Bcb Bancorp Inc. [Nj] 
BCOM,B Communications Ltd 
BCOR,Blucora Inc 
BCOV,Brightcove Inc 
BCPC,Balchem Corp 
BCRX,Biocryst Pharmaceuticals 
BCSB,Bcsb Bancorp 
BDBD,Boulder Brands Inc 
BDE,Black Diamond 
BDGE,Bridge Bancorp 
BDMS,Birner Dental Management Services 
BDSI,Biodelivery Sciences International 
BEAT,Cardionet 
BEAV,BE Aerospace 
BEBE,Bebe Stores 
BECN,Beacon Roofing Supply 
BELFA,Bel Fuse Inc 
BELFB,Bel Fuse Inc 
BFIN,Bankfinancial Corp 
BGCP,Bgc Partners 
BGFV,Big 5 Sporting Goods Corp 
BGMD,Bg Medicine 
BIB,Ultra Nasdaq Biotechnology Proshares 
BICK,BICK Index First Trust 
BIDU,Baidu Inc 
BIIB,Biogen Idec Inc 
BIND,Bind Therapeutics Inc 
BIOD,Biodel Inc 
BIOF,Biofuel Energy 
BIOL,Biolase Technology 
BIOS,Bioscrip Inc 
BIRT,Actuate Corp 
BIS,Ultrashort Nasdaq Biotech Proshares 
BJRI,Bj's Restaurants 
BKCC,Blackrock Kelso Capital Corp 
BKEP,Blueknight Energy 
BKEPP,Blueknight Energy Partners L.P. 
BKMU,Bank Mutual Corp 
BKSC,Bank Of South Carolina 
BKYF,The Bank Of Kentucky Financial 
BLDP,Ballard Power Systems 
BLDR,Builders Firstsource 
BLIN,Bridgeline Digital 
BLKB,Blackbaud Inc 
BLMN,Bloomin' Brands Inc 
BLMT,Bsb Bancorp Inc 
BLRX,Biolinerx Ltd 
BLUE,Bluebird Bio Inc 
BMRC,Bank Of Marin Bancorp 
BMRN,Biomarin Pharmaceutical Inc 
BMTC,Bryn Mawr Bank Corp 
BNCL,Beneficial Mutual Bancorp 
BNCN,Bnc Bancorp 
BNDX,Vanguard Total International Bo 
BNFT,Benefitfocus Inc 
BNSO,Bonso Electronics International 
BOBE,Bob Evans Farms 
BOCH,Bank Of Commerce Holdings [Ca] 
BODY,Body Central 
BOFI,Bofi Holding 
BOKF,Bok Financial Corp 
BOLT,Bolt Technology Corp 
BONA,Bona Film Group Limited 
BONT,The Bon-Ton Stores 
BOOM,Dynamic Materials Corp 
BOSC,B.O.S. Better Online Solutions 
BOTA,Biota Pharmaceuticals Inc 
BOTJ,Bank Of The Jame Fnl 
BPFH,Boston Private Financial Holdings 
BPFHP,Boston Private Financial Holdings Inc. Dep. 
BPFHW,Boston Private Financial Holdings 
BPHX,Bluephoenix Solutions 
BPOP,Popular Inc 
BPOPM,Popular Inc 
BPOPN,Popular Inc 
BRCD,Brocade Communications Systems 
BRCM,Broadcom Corp 
BREW,Craft Brewers Alliance Inc 
BRID,Bridgford Foods Corp 
BRKL,Brookline Bancorp 
BRKR,Bruker Corp 
BRKS,Brooks Automation 
BRLI,Bio-Reference Laboratories 
BSDM,Bsd Medical Corp 
BSET,Bassett Furniture Industries Inc 
BSFT,Broadsoft Inc 
BSPM,Biostar Pharmaceuticals 
BSQR,Bsquare Corp 
BSRR,Sierra Bancorp 
BSTC,Biospecifics Technologies Corp 
BTUI,Btu International 
BUR,Burcon Nutrascience 
BUSE,First Busey Corp 
BV,Bazaarvoice Inc 
BVA,Cordia Bancorp Inc 
BVSN,Broadvision 

BWEN,Broadwind Energy 
BWINA,Baldwin & Lyons 
BWINB,Baldwin & Lyons 
BWLD,Buffalo Wild Wings 
BYBK,Bay Bancorp Inc 
BYFC,Broadway Financial Corp 
BYLK,Baylake Corp 
CA,CA Inc 
CAAS,China Automotive Systems 
CAC,Camden National Corp 
CACB,Cascade Bancorp 
CACC,Credit Acceptance Corp 
CACG,Chart Acquisition Corp 
CACGU,Chart Acquisition Corp 
CACGW,Chart Acquisition Corp 
CACH,Cache Inc 
CACQ,Caesars Acquisition Company 
CADC,China Advanced Construction 
CADX,Cadence Pharmaceuticals 
CAFI,Camco Financial Corp 
CAKE,The Cheesecake Factory Inc 
CALD,Callidus Software 
CALI,China Auto Logistics Inc 
CALL,Vocaltec Communications Ltd 
CALM,Cal-Maine Foods 
CAMBU,Cambridge Capital Aquisition 
CAMP,Calamp Corp 
CAMT,Camtek Ltd 
CAR,Avis Budget Group 
CARB,Carbonite Inc 
CART,Carolina Trust Bank 
CARV,Carver Bancorp 
CARZ,Nasdaq Global Auto Index First Trust 
CASH,Meta Financial Group 
CASM,Cas Medical Systems 
CASS,Cass Information Systems Inc 
CASY,Caseys General Stores 
CATM,Cardtronics Inc 
CATY,Cathay General Bancorp 
CATYW,Cathay General Bancorp 
CAVM,Cavium Inc 
CBAK,China Bak Battery 
CBAN,Colony Bankcorp 
CBEY,Cbeyond Inc 
CBF,Capital Bank Financial Corp 
CBIN,Community Bank Shares Of Indiana 
CBLI,Cleveland Biolabs 
CBMX,Combimatrix Corp 
CBMXW,Combimatrix Corp 
CBNJ,Cape Bancorp 
CBNK,Chicopee Bancorp 
CBOE,CBOE Holdings 
CBPO,China Biologic Products 
CBRL,Cracker Barrel Old Country Store 
CBRX,Columbia Laboratories 
CBSH,Commerce Bancshares 
CBST,Cubist Pharmaceuticals 
CBSTZ,Cubist Pharma Cvr 
CCBG,Capital City Bank Group 
CCCL,China Ceramics Co. 
CCCR,China Commercial Credit Inc 
CCIH,Chinacache International 
CCIX,Coleman Cable 
CCMP,Cabot Microelectronics Corp 
CCNE,Cnb Financial Corp 
CCOI,Cogent Communications Group 
CCRN,Cross Country Healthcare 
CCUR,Concurrent Computer Corp 
CCXI,Chemocentryx Inc 
CDNS,Cadence Design Systems 
CDTI,Clean Diesel Technologies 
CDW,CDW Corp 
CDXS,Codexis Inc 
CDZI,Cadiz Inc 
CECE,Ceco Environmental 
CECO,Career Education Corp 
CEDU,Chinaedu Corp 
CELG,Celgene Corp 
CELGZ,Celgene Corp 
CEMI,Chembio Diagnostics 
CEMP,Cempra Inc 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company 
CENX,Century Aluminum Company 
CERE,Ceres Inc 
CERN,Cerner Corp 
CERS,Cerus Corp 
CETV,Central European Media Enterprises 
CEVA,Ceva Inc 
CFBK,Central Federal Corp 
CFFI,C&F Financial Corp 
CFFN,Capitol Federal Financial 
CFNB,California First National Bancorp 
CFNL,Cardinal Financial Corp 
CG,The Carlyle Group L.P. 
CGEN,Compugen Ltd 
CGIX,Cancer Genetics Inc 
CGNX,Cognex Corp 
CGO,Calamos Global Total Return Fund 
CHCI,Comstock Homebuilding Companies 
CHCO,City Holding Company 
CHDN,Churchill Downs Inc 
CHDX,Chindex International 
CHEF,The Chefs' Warehouse Inc 
CHEV,Cheviot Financial Corp 
CHFC,Chemical Financial Corp 
CHFN,Charter Financial 
CHI,Calamos Convertible Opportunities 
CHKE,Cherokee Inc 
CHKP,Check Point Software Technologies Ltd 
CHLN,China Housing & Land Development 
CHMG,Chemung Financial Corp 
CH 
NR,China Natural Resources 
CHOP,China Gerui Advanced Materials 
CHRM,Charm Communications Inc 
CHRW,C.H. Robinson Worldwide 
CHSCO,CHS Inc Cl B Pfd 
CHSCP,CHS Inc 
CHTP,Chelsea Therapeutics International 
CHTR,Charter Communications 
CHUY,Chuy's Holding Inc 
CHW,Calamos Global Dynamic 
CHXF,Wisdomtree China Dividend Ex-Fi 
CHY,Calamos Convertible And High 
CHYR,Chyron Corp 
CIDM,Cinedigm Digital Cinema Corp 
CIEN,Ciena Corp 
CIFC,Cifc Corp 
CIMT,Cimatron Limited 
CINF,Cincinnati Financial Corp 
CISAA,Cis Acquisition Ltd 
CISAU,Cis Acquisition Ltd 
CISAW,Cis Acquisition Ltd 
CISG,Cninsure Inc 
CIZN,Citizens Holding Company 
CJJD,China Jo-Jo Drugstores 
CKEC,Carmike Cinemas 
CKSW,Clicksoftware Technologies Ltd 
CLAC,Capitol Acquisition Corp. II 
CLACU,Capitol Acquisition Corp. II 
CLACW,Capitol Acquisition Corp. II 
CLBH,Carolina Bank Holdings Inc 
CLCT,Collectors Universe 
CLDX,Celldex Therapeutics Inc 
CLFD,Clearfield 
CLIR,Clearsign Combustion Corporatio 
CLMS,Calamos Asset Management 
CLMT,Calumet Specialty Products 
CLNE,Clean Energy Fuels 
CLNT,Cleantech Solutions International Inc 
CLRO,Clearone Communications Inc 
CLRX,Tegal Corp 
CLSN,Celsion Corp 
CLUB,Town Sports International Holdings 
CLVS,Clovis Oncology Inc 
CLWT,Euro Tech Holdings Company 
CMCO,Columbus Mckinnon Corp 
CMCSA,Comcast Corp 
CMCSK,Comcast Corp 
CME,Cme Group Inc 
CMGE,China Mobile Games And Entertai 
CMLS,Cumulus Media Inc 
CMRX,Chimerix Inc 
CMSB,Cms Bancorp 
CMTL,Comtech Telecommunications 
CNAT,Conatus Pharmaceuticals Inc 
CNBC,Center Bancorp 
CNBKA,Century Bancorp 
CNDO,Coronado Biosciences 
CNET,Chinanet Online Holdings 
CNIT,China Information Technology 
CNMD,Conmed Corp 
CNOB,Connectone Bancorp Inc 
CNQR,Concur Technologies 
CNSI,Comverse 
CNSL,Consolidated Communications Holdings 
CNTF,China Techfaith Wireless 
CNTY,Century Casinos 
CNYD,China Yida Holding Co. 
COA,Coastal Contacts Inc 
COB,Solarwinds Inc 
COBK,Colonial Financial Services 
COBR,Cobra Electronics Corp 
COBZ,Cobiz Financial Inc 
COCO,Corinthian Colleges 
COHR,Coherent Inc 
COHU,Cohu Inc 
COKE,Coca-Cola Bottling Co. Consolidated 
COLB,Columbia Banking System 
COLM,Columbia Sportswear Company 
COMM,Commscope Holding Company Inc 
CONE,Cyrusone Inc 
CONN,Conn's Inc 
COOL,Majesco Entertainment Company 
CORE,Core-Mark Holding Company 
CORT,Corcept Therapeutics Inc 
COSI,Cosi Inc 
COST,Costco Wholesale Corp 
COVS,Covisint Corp 
COWN,Cowen Group 
CPAH,Counterpath Corp 
CPGI,China Shengda Packaging Group 
CPHC,Canterbury Park Holding Corp 
CPHD,Cepheid 
CPIX,Cumberland Pharmaceuticals Inc 
CPLA,Capella Education Company 
CPLP,Capital Product Partners L.P. 
CPRT,Copart Inc 
CPRX,Catalyst Pharmaceutical Partners 
CPSI,Computer Programs And Systems 
CPSL,China Precision Steel 
CPSS,Consumer Portfolio Services 
CPST,Capstone Turbine Corp 
CPTA,Capitala Finance Corp 
CPWR,Compuware Corp 
CPXX,Celator Pharma 
CRAI,Cra Internationalinc. 
CRAY,Cray Inc 
CRDC,Cardica Inc 
CRDS,Crossroads Systems 
CREE,Cree Inc 
CR 
EG,China Recycling Energy Corp 
CRESW,Cresud S.A.C.I.F. Y A. 
CRESY,Cresud S.A.C.I.F. Y A. 
CRIS,Curis Inc 
CRMB,Crumbs Bake Shop Inc 
CRMBU,Crumbs Bake Shop Inc. Un 
CRMBW,Crumbs Bake Shope Inc. Wt 
CRME,Cardiome Pharma Corp 
CRMT,America's Car-Mart 
CRNT,Ceragon Networks Ltd 
CROX,Crocs Inc 
CRRC,Courier Corp 
CRRS,Corp Res Svcs Inc 
CRTO,Criteo S.A. 
CRTX,Cornerstone Therapeutics Inc 
CRUS,Cirrus Logic 
CRVL,Corvel Corp 
CRWN,Crown Media Holdings 
CRWS,Crown Crafts 
CRZO,Carrizo Oil & Gas 
CSBK,Clifton Savings Bancorp 
CSCD,Cascade Microtech 
CSCO,Cisco Systems 
CSFL,Centerstate Banks 
CSGP,Costar Group 
CSGS,Csg Systems International 
CSII,Cardiovascular Systems 
CSIQ,Canadian Solar Inc 
CSOD,Cornerstone Ondemand Inc 
CSPI,Csp Inc 
CSQ,Calamos Strategic Total Return Fund 
CSRE,Csr Plc 
CSTE,Caesarstone Sdot-Yam Ltd 
CSUN,China Sunergy Co. 
CSWC,Capital Southwest Corp 
CTAS,Cintas Corp 
CTBI,Community Trust Bancorp 
CTCH,Commtouch Software Ltd 
CTCM,Ctc Media 
CTCT,Constant Contact 
CTG,Computer Task Group Inc 
CTHR,Charles & Colvard Ltd 
CTIB,Cti Industries Corp 
CTIC,Cell Therapeutics 
CTRL,Control4 Corp 
CTRN,Citi Trends 
CTRP,Ctrip.Com International 
CTRX,Catamaran Corp 
CTSH,Cognizant Technology Solutions 
CTWS,Connecticut Water Service 
CTXS,Citrix Systems 
CU,ISE Global Copper Index First Trust 
CUBA,The Herzfeld Caribbean Basin Fund 
CUBI,Customers Bancorp 
CUBIL,Customers Bancorp Inc 
CUI,Cui Global Inc 
CUNB,California United Bk 
CUTR,Cutera Inc 
CVBF,Cvb Financial Corp 
CVCO,Cavco Industries 
CVCY,Central Valley Community Bancorp 
CVGI,Commercial Vehicle Group 
CVGW,Calavo Growers 
CVLT,Commvault Systems 
CVLY,Codorus Valley Bancorp Inc 
CVTI,Covenant Transportation Group 
CVV,CVD Equipment Corp 
CWBC,Community West Bancshares 
CWCO,Consolidated Water Co. Ltd 
CWEI,Clayton Williams Energy 
CWST,Casella Waste Systems 
CWTR,Coldwater Creek 
CXDC,China Xd Plastics Company 
CY,Cypress Semiconductor Corp 
CYAN,Cyanotech Corp 
CYBE,Cyberoptics Corp 
CYBX,Cyberonics Inc 
CYCC,Cyclacel Pharmaceuticals 
CYCCP,Cyclacel Pharmaceuticals 
CYNO,Cynosure Inc 
CYOU,Changyou.Com Limited 
CYTK,Cytokinetics Inc 
CYTR,Cytrx Corp 
CYTX,Cytori Therapeutics Inc 
CYTXW,Cytori Therapeutics Inc 
CZFC,Citizens First Corp 
CZNC,Citizens & Northern Corp 
CZR,Caesars Entertainment Corporati 
CZWI,Citizens Community Bancorp 
DAEG,Unify Corp 
DAIO,Data I/O Corp 
DAKT,Daktronics 
DARA,Dara Biosciences 
DATE,Jiayuan.Com International Ltd 
DAVE,Famous Dave's Of America 
DBLE,Double Eagle Petroleum Company 
DBLEP,Double Eagle Petroleum Company 
DCIN,Digital Cinema Destinations Cor 
DCIX,Diana Containerships Inc 
DCOM,Dime Community Bancshares 
DCTH,Delcath Systems 
DECK,Deckers Outdoor Corp 
DENN,Denny's Corp 
DEPO,Depomed Inc 
DEST,Destination Maternity Corp 
DFRG,Del Frisco's Restaurant Group Llc. 
DFZ,R.G. Barry Corp 
DGAS,Delta Natural Gas Company 
DGICA,Donegal Group 
DGICB,Donegal Group 
DGII,Digi International Inc 
DGIT,Digital Generation Inc 
DGLD,3X Inverse G 
old ETN Velocityshares 
DGLY,Digital Ally 
DGRE,Wisdomtree Emerging Markets Dividend 
DGRS,Wisdomtree U.S. Smallcap Dividend 
DGRW,Wisdomtree U.S. Dividend Growth 
DHIL,Diamond Hill Investment Group 
DHRM,Dehaier Medical Systems 
DIOD,Diodes Inc 
DISCA,Discovery Communications Inc 
DISCB,Discovery Communications Inc 
DISCK,Discovery Communications Inc 
DISH,Dish Network Corp 
DJCO,Daily Journal Corp. [S.C.] 
DLHC,Dlh Holdings Corp 
DLIA,Delia*S Inc 
DLLR,Dollar Financial 
DLNG,Dynagas Lng Partners LP 
DLTR,Dollar Tree 
DMLP,Dorchester Minerals L.P. 
DMND,Diamond Foods 
DMRC,Digimarc Corp 
DNBF,Dnb Financial Corp 
DNDN,Dendreon Corp 
DNKN,Dunkin' Brands Group Inc 
DORM,Dorman Products 
DOVR,Dover Saddlery 
DOX,Amdocs Limited 
DRAD,Digirad Corp 
DRAM,Dataram Corp 
DRCO,Dynamics Research Corp 
DRIV,Digital River 
DRRX,Durect Corp 
DRTX,Durata Therapeutics Inc 
DRWI,Dragonwave Inc 
DRYS,Dryships Inc 
DSCI,Derma Sciences 
DSCO,Discovery Laboratories 
DSGX,The Descartes Systems Group Inc 
DSKX,Ds Healthcare Group Inc 
DSLV,3X Inverse Silver ETN Velocityshares 
DSPG,DSP Group 
DSWL,Deswell Industries 
DTLK,Datalink Corp 
DTSI,DTS Inc 
DTV,Directv 
DVAX,Dynavax Technologies Corp 
DVCR,Diversicare Healthcare Services Inc 
DWA,Dreamworks Animation Skg 
DWCH,Datawatch Corp 
DWSN,Dawson Geophysical Company 
DXCM,Dexcom Inc 
